"subject","region","epoch","eyeState","CpLoc_delta","CpLoc_theta","CpLoc_alpha","CpLoc_beta_smr","CpLoc_beta","CpLoc_gamma"
"010062",1,1,0,"[26]","[]","[]","[7,24]","[15,17,17,19,36,44,46,50,59,73]","[7,8,9,11,11,21,24,26,27,59]"
"010062",2,1,0,"[]","[]","[31]","[24,35,35,64,65,71,90,98,111]","[15,15,16,17,21,23,37,39,40,49,52,53,55,57,58,60,62,64,71]","[13,23,46,66,67,71,72,78,78,84,87,101]"
"010062",3,1,0,"[]","[]","[30]","[31,60]","[13,46,51,56,56]","[12,15,20,23,23,35,39,55]"
"010062",4,1,0,"[]","[]","[]","[14,28,35,72,82,91,96,102,105,108,109]","[54]","[7,7,8,9]"
"010062",5,1,0,"[95]","[]","[]","[15,111]","[38,40,51,57,62,81]","[8,8,102]"
"010062",6,1,0,"[]","[]","[]","[109]","[]","[8,9,18,19,22,28,29,30,35,45]"
"010062",7,1,0,"[]","[]","[]","[107]","[]","[10,12,16,20,24]"
"010062",1,2,0,"[]","[]","[]","[]","[7,7,7]","[]"
"010062",2,2,0,"[16,99]","[]","[26]","[]","[7,7,14]","[]"
"010062",3,2,0,"[24,30,100,105,106,106]","[]","[]","[]","[7,7]","[]"
"010062",4,2,0,"[8,12]","[24]","[17,21,24]","[]","[21,23]","[24,28,32]"
"010062",5,2,0,"[8,8,10,14,16,51]","[]","[16,21,22,24,43,48]","[8,9,26]","[]","[7,14,22,22,25,29,42]"
"010062",6,2,0,"[11,14,14,15,106]","[]","[13,15]","[]","[]","[7,22,24,29,29,31,31,32,39,50,53]"
"010062",7,2,0,"[10,10,11,14,15,18,33,105,107]","[25]","[7,7,7,14,19,20,24,25,26,31,33,39,49,56]","[18,32]","[21]","[15,22,25,26,29,33,33,43,47,53,106,108,112]"
"010062",1,3,0,"[]","[]","[]","[]","[]","[]"
"010062",2,3,0,"[]","[]","[]","[]","[]","[]"
"010062",3,3,0,"[]","[]","[]","[]","[]","[]"
"010062",4,3,0,"[]","[]","[]","[28,31,55,106]","[]","[7,46,112,112,113,113]"
"010062",5,3,0,"[]","[]","[]","[]","[]","[8,113]"
"010062",6,3,0,"[]","[]","[]","[]","[]","[8,9,11]"
"010062",7,3,0,"[111]","[]","[34,90,91,109,113]","[97]","[104,105]","[9,10,11,18,22,24,31,32,113,113]"
"010062",1,4,0,"[]","[]","[]","[]","[104]","[58,68]"
"010062",2,4,0,"[]","[]","[85,89]","[77]","[91,94,95,96,98,100,102,104,105,105,106,109,111,111,112,113]","[]"
"010062",3,4,0,"[106,108]","[]","[]","[113]","[96,98,98,103,103,106,111,111]","[]"
"010062",4,4,0,"[]","[78,93]","[]","[86,87,87,89,90,90,100]","[111,112]","[54,70,71]"
"010062",5,4,0,"[]","[]","[]","[]","[]","[]"
"010062",6,4,0,"[38]","[]","[]","[75,81,82,86,92,110,112]","[102,102]","[47,58,61,62,64]"
"010062",7,4,0,"[]","[]","[]","[49]","[]","[]"
"010062",1,5,0,"[85]","[]","[84]","[]","[110]","[]"
"010062",2,5,0,"[]","[]","[]","[]","[]","[14,24,44]"
"010062",3,5,0,"[]","[]","[]","[]","[]","[33,47]"
"010062",4,5,0,"[80,86,88,89,101]","[]","[75,89,101]","[94,96,98,101,105,110]","[]","[]"
"010062",5,5,0,"[76,76,77,78,80,90,95]","[]","[103,104,109,111]","[101,104]","[82,88]","[47]"
"010062",6,5,0,"[]","[]","[111,112]","[]","[]","[]"
"010062",7,5,0,"[81,86,89]","[109]","[92,100,102,103,104,109,112,113,113]","[100,100,101,102]","[]","[28,40,70,75]"
"010062",1,6,0,"[]","[]","[]","[8]","[]","[]"
"010062",2,6,0,"[7]","[]","[]","[]","[79]","[11,11,14,105,107,113]"
"010062",3,6,0,"[]","[]","[]","[111,113,113]","[]","[104,104,106]"
"010062",4,6,0,"[30,82]","[]","[]","[99]","[22,88]","[113]"
"010062",5,6,0,"[18]","[]","[]","[7,7,92]","[16,20,21]","[7,9,15,17]"
"010062",6,6,0,"[17,111]","[]","[111]","[8,10,87,92,96,102,104,107]","[19,21,24]","[]"
"010062",7,6,0,"[]","[]","[]","[7]","[17,19,20]","[14,24,26,111]"
"010062",1,7,0,"[]","[]","[]","[]","[]","[]"
"010062",2,7,0,"[]","[]","[]","[]","[]","[]"
"010062",3,7,0,"[]","[]","[]","[]","[]","[]"
"010062",4,7,0,"[]","[]","[]","[]","[]","[]"
"010062",5,7,0,"[]","[]","[]","[]","[]","[107]"
"010062",6,7,0,"[]","[]","[]","[]","[74]","[86,107]"
"010062",7,7,0,"[93]","[81,86,88,89,96]","[109,110]","[]","[]","[51,81,82,107]"
"010062",1,8,0,"[]","[]","[9]","[17,24,77]","[60,69,70,87]","[13,70,75]"
"010062",2,8,0,"[]","[]","[]","[]","[50]","[53,58,64,68,72,73,75,76,81,83,95]"
"010062",3,8,0,"[]","[]","[]","[]","[]","[67,84,95]"
"010062",4,8,0,"[]","[]","[]","[86]","[8]","[11,63,67,68,69,70,73]"
"010062",5,8,0,"[]","[]","[]","[78,84,92,92,96,97,99]","[]","[]"
"010062",6,8,0,"[]","[]","[]","[]","[]","[66]"
"010062",7,8,0,"[]","[]","[]","[101]","[]","[48,58,64,67,71]"
"010063",1,1,1,"[]","[]","[49,59,97]","[]","[30,33,46]","[]"
"010063",2,1,1,"[]","[]","[71]","[]","[15]","[]"
"010063",3,1,1,"[21,63]","[10,87]","[28,52,59]","[]","[]","[73,77,80]"
"010063",4,1,1,"[25,50,52,55,60,72,80]","[11,33,55,87]","[7,9,9,12,12,13,15,17,19,28,28,28,45,50,54,55,91,98]","[30,32,45]","[50,55]","[27,32,36,55,77]"
"010063",5,1,1,"[25,91,92]","[28,65,72]","[12,24,28,28,56,69,71,103,103]","[20]","[71,80]","[52,71,82]"
"010063",6,1,1,"[16,59]","[48,81]","[31,35,44,54,54,60,74,87,88]","[]","[]","[67,71,74,81]"
"010063",7,1,1,"[59,94,95]","[]","[]","[]","[]","[]"
"010063",1,2,1,"[]","[]","[27,29,30,53,53,56,61,62,65,69,75,83]","[39]","[14]","[]"
"010063",2,2,1,"[78]","[]","[41,44,47,52,69,108]","[8,8,22]","[47]","[32,94]"
"010063",3,2,1,"[31,44,54,97]","[54,104,108]","[44,48,54,54,54,55,75,87,92]","[11,21,33,111]","[44]","[32]"
"010063",4,2,1,"[45,45,45,47,47,55]","[45,45,45,47,47,47,47,55,85,85]","[45,45,45,47,47,47,47,47,55,59,78]","[47,108,109,111]","[37,45,45,45,47,47,47,47,47,55,100]","[45,45,45,47,47,47,47,47,55,62,70,78]"
"010063",5,2,1,"[45,47,53,54,56,56,56,104,107,108]","[45,47,47,53,54,56,56,56,88,92,108,110,111,112]","[36,45,47,47,53,54,56,56,56,62,77]","[11,12,80,94,95,96,101,104,104,112]","[45,47,47,47,53,54,56,56,67,72,73,76,81,92,98,103]","[21,45,47,47,53,54,56,56,56,56,60,61,67,71,78,82,87,87,94,104]"
"010063",6,2,1,"[45,47,47,47,47,53,54,54,56,56,96]","[40,45,47,47,47,47,56,86,93,94,94,95,102,102,107,109,110,110,110,111]","[45,47,47,47,47,47,53,54,56,63,104]","[]","[45,47,47,47,47,47]","[16,45,47,47,47,47,47,53,54,56,74,77,84,85]"
"010063",7,2,1,"[47,53,55,55]","[47,96,104,108]","[30,34,37,47,47,47,49,53,55,61,68,77,87,93,95,105]","[109]","[39,47,61,99]","[47,47,52,53,111]"
"010063",1,3,1,"[33,39,39]","[]","[33,39,39,39,39,53,53]","[]","[24]","[11]"
"010063",2,3,1,"[]","[37]","[34,35,36,37,43,46,52,57,63,72,97]","[21,44,104]","[37]","[33,37]"
"010063",3,3,1,"[39,39,39,41,51]","[41,51]","[39,39,39,39,41,50,51,51,61,68,76,78,113]","[61]","[41,51,69,110]","[39,39,39,39,41,50,51,68,83,86]"
"010063",4,3,1,"[39,39,39,39,39,39,39,39,39,50]","[39,39,39,39,39,39,39,39,39,68]","[39,39,39,39,39,39,39,39,39]","[]","[39,39]","[39,39,39,39]"
"010063",5,3,1,"[39,39,39,39,41,41,41,41,52]","[39,39,39,39,41,41,41,72]","[11,39,39,39,39,40,41,41,41,41]","[113]","[19,21,39,39,40,41,41,41]","[39,39,39,41,41,41,41]"
"010063",6,3,1,"[39,39,39,39,41,46,46,49,50,51,51,51,51,57,81]","[39,39,39,39,41,50,51,51,51,57,58,78]","[39,39,39,39,41,50,51,51,51,58,66,71,74,84,97,104]","[]","[39,51,51,72,72,73,82,86,90,93]","[39,39,39,41,51,51,51,61,68,74,86,89,91,93,93,97,108]"
"010063",7,3,1,"[38,39,39,42,50,57,58]","[38,39,39,42]","[11,14,21,32,33,38,39,39,39,42,44,52,59,65,66,68]","[]","[51]","[26]"
"010063",1,4,1,"[]","[]","[49,68,96,97,108]","[]","[]","[88,113]"
"010063",2,4,1,"[]","[]","[69,93]","[62]","[]","[51]"
"010063",3,4,1,"[108,109,110,110]","[65,76]","[10,57,65,68,72,87,97,99,105,109]","[]","[]","[39,72,87,90,90,90,91,92]"
"010063",4,4,1,"[19,30,30,69,72,77,105]","[15,18,21,22,26,32,38,47,63,76,89]","[17,22,23,26,26,29,30,30,38,38,39,47,47,47,50,67,67,70,70,71,72,77,79,90,92,94,95,96,97,97,98,101,106,113]","[85,86,86]","[37,38,39,47,47,51,57,68,70]","[9,10,10,11,13,14,17,17,32,33,33,36,39,45,47,55,59,62,80,85,85,90,92,96,97,97,100,103,110,110,112]"
"010063",5,4,1,"[23,35,76,77,77,79]","[25,46,67,70,81,89,105,112]","[15,16,17,22,25,25,25,37,39,45,46,47,50,69,93,97,98,98,113]","[62]","[10,11,16,45,45,47,71,95]","[8,13,21,22,28,32,32,32,33,36,38,40,44,45,52,65,66,69,77,83,84,84,87,90,90,93,97,106,108]"
"010063",6,4,1,"[8,11,15,81,89]","[58,65,65,68,68,73,75,85,110]","[9,23,72,82,89,93,96,97,98,99,104,106]","[80,111,113,113]","[]","[10,44,48,86,86,89,90,94,96,97,98,103,113]"
"010063",7,4,1,"[22,79]","[25,32,37,53,92]","[22,37,44,53,53,65,69,71,72,80,93,98,99,108,108]","[73,80,83,111,112]","[9,15,17,35,49,61,73,80,86,90]","[29,44,46,64,70,80,86,86,90,97,98,102,102]"
"010063",1,5,1,"[]","[]","[]","[]","[]","[]"
"010063",2,5,1,"[]","[]","[]","[]","[]","[86,105]"
"010063",3,5,1,"[]","[]","[107]","[]","[]","[111]"
"010063",4,5,1,"[9,11,27,34,35,113]","[]","[107,109,109,109,109,111]","[7,11,19]","[]","[]"
"010063",5,5,1,"[7,10,19,38,39]","[]","[14,30,35,38,44,49,53,97,103,105,105,106,109,112]","[14,83]","[13,23]","[23,30,44,113]"
"010063",6,5,1,"[]","[]","[102,103,112]","[85]","[]","[110]"
"010063",7,5,1,"[]","[]","[]","[]","[]","[]"
"010063",1,6,1,"[]","[]","[41]","[48]","[]","[]"
"010063",2,6,1,"[]","[]","[56,77,79,112]","[]","[]","[]"
"010063",3,6,1,"[41,50,61]","[41,61]","[41,41,44,46,46,46,51,56,56,61,61]","[68,69,72,86,95]","[]","[8,61,79,102]"
"010063",4,6,1,"[15,18,19,20,20,36,90]","[26,45,45,54,57]","[24,33,34,36,37,40,42,47,54,55,71,73]","[23,27]","[7,38,75,84]","[8,9,10,10,10,12,15,29,36,37,39,46,48,52,52,58]"
"010063",5,6,1,"[7,14,17,18,20,48]","[53,54,55,57,60]","[7,7,34,39,40,44,52,53,54,55,56,56,64,69,74,77,108,110,110,112]","[24,92]","[103]","[8,9,10,11,13,14,15,15,16,19,22,24,26,30,37,39,44,47,55,79,101]"
"010063",6,6,1,"[43,44,48,56,61]","[43,44,56,61]","[40,43,43,43,44,46,48,49,56,61,62,63,66,92,104,112]","[50,81]","[56,61,88,89,96]","[7,8,8,9,11,19,24,25,25,26,40,44,46,56,61,77,103]"
"010063",7,6,1,"[16,19,27]","[7,9,18,34,45]","[11,25,35,38,43,44,48,50,50,55,61,76,94]","[24,27,27,54]","[]","[8,9,37,41,51,73,73,78,85,101]"
"010063",1,7,1,"[]","[]","[]","[]","[]","[]"
"010063",2,7,1,"[83]","[]","[]","[42]","[]","[74]"
"010063",3,7,1,"[]","[]","[]","[]","[]","[]"
"010063",4,7,1,"[]","[]","[]","[]","[]","[]"
"010063",5,7,1,"[]","[]","[49,67,92,101,105,112]","[54,113]","[]","[83]"
"010063",6,7,1,"[]","[96,105,105]","[79,91,92,96,97,102,104,105,105,106,112,112,112,113]","[75,86,98]","[91]","[78,89,92,93,93]"
"010063",7,7,1,"[]","[]","[82,86,89,110]","[88,98,98,111]","[]","[]"
"010063",1,8,1,"[]","[]","[26,46]","[83,85,85,85]","[]","[]"
"010063",2,8,1,"[]","[]","[26]","[]","[]","[]"
"010063",3,8,1,"[]","[]","[]","[]","[]","[]"
"010063",4,8,1,"[]","[59,59]","[21,22,24,24,28,52]","[36,49,49,50,51,85]","[33,33]","[73]"
"010063",5,8,1,"[]","[10,12,16,20,36,58,58,61,84]","[6,7,11,16,22,52,62,68]","[]","[56,64,73,85]","[25,26,28,34,40]"
"010063",6,8,1,"[]","[]","[]","[]","[]","[]"
"010063",7,8,1,"[]","[83]","[19,23,25,31,33,44,51,52,57,58,60]","[]","[]","[]"
"010063",1,1,0,"[]","[]","[]","[]","[]","[]"
"010063",2,1,0,"[26]","[]","[87]","[]","[]","[71,94,110]"
"010063",3,1,0,"[]","[]","[]","[]","[]","[10,32]"
"010063",4,1,0,"[82,82,91,91,105,106]","[55,59,61,67,68,75,78,91,91,95,96,98,98,105]","[34,36,43,49,52,55,58,58,62,66,67,85,86,91,91,91,92,93,95,98,98,103,105,106,106,109,112,113,113,113,113,113]","[7,7,7,11,15,21,21,58,68,75,78]","[14,22,40,44,45,48,54,106,106]","[9,14,15,15,15,15,17,22,22,22,24,27,30,30,32,32,33,33,33,37,40,40,46,47,47,51,54,55,58,62,64,65,76,76,78,82,82,83,83,85,91,91,113,113]"
"010063",5,1,0,"[26,28,30,31,38,91,91,106]","[54,54,62,67,67,69,69,88,91,91,98,106,113,113]","[26,36,49,54,57,62,63,66,67,68,69,69,77,84,88,88,89,91,91,95,97,98,98,103,106,106,106,113,113,113]","[7,7,7,11,14]","[74,106,106,106]","[7,8,14,14,17,19,19,19,21,21,21,22,25,28,29,30,31,33,33,33,35,37,38,40,40,42,44,47,53,54,58,73,76,77,78,80,81,83,84,86,88,91,92,97,98,99,106,106,110,112,113,113,113,113]"
"010063",6,1,0,"[17,18,19,20,22,23,25,25,25,28,30,30,30,37,50,79,92,93,100,112,113]","[32,35,35,43,44,50,50,52,53,56,56,57,57,58,61,65,67,67,69,71,73,76,76,78,79,85,85,85,89,93,94,98,100,106,112,113,113,113]","[12,28,50,57,57,79,89,90,93,98,104,106,111,113,113]","[10,11,14,96,99]","[103,104,106]","[12,32,50,57,57,71,79,82,83,89]"
"010063",7,1,0,"[13,18,21,27,29,31,36,48,49,50,56,57,58,63,70,74,81,82,82,89,89,89,91,91,98,106,106,106,106,106,113,113,113,113,113,113]","[35,38,41,43,46,50,51,53,56,57,58,58,58,63,66,66,67,67,67,70,71,84,89,89,89,91,91,91,92,98,98,98,106,106,113,113]","[17,29,31,32,35,42,44,46,49,50,50,50,51,51,51,53,56,57,57,58,58,58,60,63,67,70,72,79,81,82,82,84,86,87,89,89,89,91,91,91,92,98,98,98,98,98,98,106,106,106,106,106,106,106,112,113,113,113,113,113,113,113]","[7,8,8,8,10,10,11,16,17,23,50,56,57,91,91,98,99]","[28,39,57,89,92,106,106,106,106,106]","[16,16,20,20,25,27,28,29,31,31,32,33,35,35,38,39,42,46,49,50,50,51,51,53,56,57,57,58,58,58,60,61,63,74,74,74,75,77,78,79,79,81,82,82,82,82,84,86,89,89,91,91,91,92,98,98,98,99,106,106,106,106,106,113,113,113,113,113,113]"
"010063",1,2,0,"[]","[]","[]","[7]","[89,106,107,107,107,107,108,109]","[18,44,44,44,52,57,99]"
"010063",2,2,0,"[22]","[13,100]","[11,31,42,53]","[77]","[102,105,108,109,113]","[34,35,47,63,63,69,71,110]"
"010063",3,2,0,"[18,48]","[]","[]","[8,11,14]","[]","[13,24,25,38,108,110]"
"010063",4,2,0,"[45,51,57,58,59,60,69,75,85,100]","[7,8,11,15,17,20,72]","[7,7,15,19,22,32,65,65,79,85]","[35,54,95]","[64,65,76,89,93,100]","[42,57]"
"010063",5,2,0,"[8,17,21,22,22,27,28,33,34,40,41,44,44,54,55,55,57,58,69,78,84,97,104,105,107,108,112,113]","[9,89]","[10,16,16,20,34,44,44,55,78,101,108,108]","[8,19,34,35,50,62,86,91,96]","[13,34,44,44,46,91,99]","[34,44,44,55,60,76,88,106,110]"
"010063",6,2,0,"[12,16,23,24,24,24,26,31,31,33,33,33,33,39,42,42,42,42,43,60,66,69,105,107,108,109,109,110]","[14,23,33]","[33,33,39,42,42]","[7,9,12,17,18,33,39,42,42,75,85,90]","[96]","[14,33,39,42,42,42,43,44,46,78,78,79,110,110]"
"010063",7,2,0,"[7,8,15,16,17,18,18,19,22,22,25,25,26,29,29,33,33,34,36,51,55,56,56,56,56,68,83,83,97,103,105,108,110,110,111,111]","[32]","[11,15,18,22,33,55,56,56,56]","[7,8,32,32,33,42,42,44,44,45,47,49,52,56,56,56,59,88]","[9,56,62,64,64,77,88,96,96]","[22,33,44,55,56,56,56,56,65,71,72,72,72,74]"
"010063",1,3,0,"[]","[]","[]","[103]","[103]","[]"
"010063",2,3,0,"[]","[]","[]","[]","[101,104]","[]"
"010063",3,3,0,"[]","[]","[]","[]","[]","[]"
"010063",4,3,0,"[19,21,23,30,37,38,44,45,47,48,111]","[29,36,70]","[]","[30,37,78,84,95,104,104,106]","[58,58,65]","[79,87,95,98,110,111,112]"
"010063",5,3,0,"[24,32,47,47,49,50,51,53,54,54,62,102]","[65,66,70,91,110]","[47,50,63,64,69,70,79,91,103]","[39,40,40,54,67,76,82,108]","[59,88,113]","[47,62,66,70,73,73,75,77,79,82,85,89,89,93,93,97,101,101,109,110]"
"010063",6,3,0,"[38,38,38,40,43,47,47,48,49,49,64,99,106,113]","[92]","[96]","[54,80,81,90]","[33,34,77]","[57,58,60,61,62,67,69,69,69,70,71,76,77,83,90,95,99,102,103,105]"
"010063",7,3,0,"[20,29,35,37,37,37,37,44,44,45,46,48,52,56,64,64,65,98,112,112,113]","[21,27,98]","[98,112]","[48,67,82,85,92]","[]","[51,64,67,72,74,74,75,78,79,85,85,86,86,89,90,94,95,95,96,98,102,103,103,105]"
"010063",1,4,0,"[37,58,63,73,77,79]","[]","[26,30,32,41,85,90]","[99]","[83]","[64,76,89,93]"
"010063",2,4,0,"[62,78]","[]","[34,37,59,68,69,71,72,88]","[13,91,106]","[]","[45,93]"
"010063",3,4,0,"[42,47,47,47,59]","[59]","[42,46,47,47,47,47,59]","[30,42,46,47,47,47,47,59,63,65]","[35,42,47,59]","[42,47,59,87]"
"010063",4,4,0,"[76]","[11,32,35,39,46,46,49,57,91,98]","[20,23,26,27,28,36,45,46,46,49,68,76]","[9,12,16,43,49,98,103,103]","[61,80,83,83,95]","[42,44,46,46,49,49,51,60,60,61,67,72,73,80,91]"
"010063",5,4,0,"[11,36,49,51,80]","[21,28,36,42,42,42,49,50,64]","[11,18,21,27,28,29,32,36,40,42,42,42,49,50,61,69,78]","[10,19,31,42,42,56,64,87,102,103,103,112]","[42,47,49,50,51,83,94]","[19,36,42,42,42,46,49,50,67,71,76,79,79,81,87,89,92,99]"
"010063",6,4,0,"[21,42,49,52,57,59]","[14,42,49,51,51,52,57,59]","[42,49,51,51,52,57,59,74]","[16,27,28,28,29,30,31,33,34,35,40,40,42,47,49,51,51,52,57,59]","[37,38,40,42,42,48,49,51,51,52,55,57,59]","[7,42,49,51,51,52,57,59,62]"
"010063",7,4,0,"[10,16,17,19,20,32,34,36,42,42,48,50,50]","[10,34,36,42,42,48,96]","[17,27,29,34,36,39,42,42,48,50,79,96]","[11,16,23,27,27,29,34,34,35,36,42,42,48,50,88,103,110,111]","[34,41,48,50,98]","[34,36,39,42,42,43,46,48,50,50,59,62,79,82,89]"
"010063",1,5,0,"[]","[]","[25,32,55,70,77]","[]","[]","[30,84]"
"010063",2,5,0,"[]","[27]","[75]","[]","[39]","[34,34,46]"
"010063",3,5,0,"[]","[]","[76,83]","[]","[24,34,36]","[]"
"010063",4,5,0,"[8,21,22,25,28,28,38,38,39,51,52,63,76,87]","[10,13,15,18,21,25,27,28,29,29,43,45,46,50,50,58,59,66,73,76,77,80,106,112,112,113]","[18,22,25,28,29,32,38,43,53,56,56,75,76,80,82,82,106]","[10,11,28,28,34,38]","[36,75,98]","[22,22,25,28,29,29,36,38,38,76,80,83,84,84,87,87]"
"010063",5,5,0,"[8,24,31,44,51,54,64,65,77,81,83]","[9,16,17,19,27,33,60,71,74,74,77,78,78,84,98,107,107,109,110]","[11,17,24,24,24,26,31,31,31,33,41,51,55,62,72,74,77,82,85,90,110]","[]","[7,38]","[8,10,17,19,22,24,24,24,24,26,26,28,29,31,31,31,33,38,38,39,39,39,40,40,45,46,47,48,51,51,52,56,63,77,81,81,83,84,85,85,88,89,92,92,96,97]"
"010063",6,5,0,"[12,16,22,25,28,43,45,50,51,63,67,74,81,91,101]","[13,33,34,37,60,66,69,70,74,77,78,87,91,92]","[27,29,33,74,87]","[9,98,100,107]","[9,37,38,45,51,84,84,103,111]","[7,9,19,20,27,34,50,55,60,75,78,87]"
"010063",7,5,0,"[7,8,11,15,18,20,21,21,24,25,27,37,38,45,46,46,47,47,49,62,63,63,66,71,71,87,90,91,94,94,100,101,103,112]","[12,13,13,20,28,31,44,55,62,67,71,73,76,89]","[55,56,59,59,62,64,71,78,85,102,111]","[8]","[31,107]","[18,19,24,27,27,27,34,34,36,37,37,39,51,53,57,71,79,86,97]"
"010063",1,6,0,"[]","[]","[]","[]","[]","[]"
"010063",2,6,0,"[]","[]","[60]","[103,110,110]","[8]","[38,50,60,92]"
"010063",3,6,0,"[53,55]","[]","[64,70]","[]","[]","[]"
"010063",4,6,0,"[18,25,39,53,58,88]","[17,31,31,45,57,58,62,63,63,76,81,113]","[17,24,24,32,54,58,61,109,113]","[88,95,102]","[]","[58,85,95,98,99,106,106,110,113]"
"010063",5,6,0,"[56,68,96,103,104,110]","[9,13,16,17,20,23,23,25,29,30,30,34,34,36,43,47,47,49,56,56,57,63,78,95,96,106,113,113]","[16,17,19,25,25,39,56,56,56,57,57,58,65,111,113,113]","[56,56,99,104,104]","[]","[14,25,26,32,32,40,52,52,56,56,57,61,64,65,75,79,83,85,89,91,96,97,103,106,110,112,113,113]"
"010063",6,6,0,"[33,39,55,55,97,101]","[21,32,32,33,34,34,38,42,44,47,60,64,68,75,84,102,107]","[20,21,21,24,27,29,33,34,34,35,37,64,69,71,112]","[7,7,8,9,11,14,21,23,33,34,34,61]","[35]","[33,53,53,55,66,109]"
"010063",7,6,0,"[20,34]","[17,18,20,27,29,30,30,34,34,38,39,40,40,40,42,49,49,54,60,61,62,63,64,67,67,69,74,74,76,76,84,96,99,102,103,107,107,107,112,113]","[21,22,27,33,34,34,38,46,85,113]","[7,7,7,8,8,9,10,14,17,24,34,34,51]","[27,34,54]","[14,21,34,34,46,51,59,60,66,78,97]"
"010063",1,7,0,"[]","[]","[]","[]","[]","[]"
"010063",2,7,0,"[]","[]","[]","[10,19]","[]","[29,47]"
"010063",3,7,0,"[]","[]","[]","[]","[]","[]"
"010063",4,7,0,"[66,77,79,79,84,88,88,103,106]","[13,14,36]","[10,28]","[97,104]","[28,88]","[10,11,12,13,14,20,21,22,27,28,30,32,35,51,54,54,58,58,58,59,61,63,76]"
"010063",5,7,0,"[9,13,47,50,50,55,58,58,72,75,76,78,79,82,83,83,90,91,92,92,92,96,98,99,99,99,102,103,105,106,106,106,112,112,112,113,113,113,113]","[24,32,37,37,37,39,39,50,50,55,58,72,92]","[9,48,50,50,52,55,58,70,75,78,79,88,92,92,97,104]","[67]","[11,29,29,50,58,75,99]","[9,11,13,16,49,50,50,55,56,58,61,74]"
"010063",6,7,0,"[43,45,61,76,76,79,79,88,92,93,99,101,101,105,110,111]","[7,10,16,28,29,30,30,36,37,37,38,40,52,54,57,61,61,62,63,74,76,76,79,79]","[7,9,12,42,61,70,76,76,79,79,89,90]","[]","[7,38,61,79]","[7,11,13,13,19,19,24,30,37,48,48,49,50,54,61,69,76,79]"
"010063",7,7,0,"[7,26,49,50,55,58,61,69,71,73,76,76,81,87,88,88,90,93,96,97,101,105,106,110,112]","[7,13,16,27,28,28,28,29,34,34,35,36,36,38,42,43,47,49,50,52,55,58,59,61,62]","[7,7,16,19,49,50,55,58,61,71,76,76,80,87]","[28,35,37]","[7,49,55,58,61,94,99]","[7,9,10,10,10,13,13,15,16,22,23,43,45,49,49,50,52,55,56,58,58,59,61,68,70,72,83,102]"
"010063",1,8,0,"[]","[70,70,70,70,80,85,97]","[70,80,95,99,100,105]","[7]","[34,42,70,70,70]","[8,8,11,16,18,107,109]"
"010063",2,8,0,"[10,91]","[59,80,80,83,83,86,95,97]","[15,68,80,80,87,92,93,93,97,97,102,104,104,105,105,107,108]","[7,23,52,64]","[43,58]","[7,7,7,9,14,15,18,20,20,24,30,90]"
"010063",3,8,0,"[36,87,91,93,94,99,109]","[]","[96,101,104,107]","[27,56,71]","[66,75,91]","[8,12,12,20,25,27,103]"
"010063",4,8,0,"[50,71,72,74,79,82,92,92]","[81,88,90,92,95,103,104,104,106,106,107,108]","[36,81,88,92,97,97,104,104]","[43,101]","[]","[7,9,11,20,25,26,43,48,58,83,86]"
"010063",5,8,0,"[37,46,46,49,51,53,54,57,57,62,64,64,71,72,72,72,73,73,79,81,97,98]","[44,51,57,73,80,80,85,87,87,88,96,104,106,107,108,109]","[38,59,66,73,81,83,86,87,92,94,97,101,103]","[87,87,89,100]","[14,20,20,31,35,36,37,38]","[7,8,8,11,13,14,14,17,22,22,24,25,25,28,29,29,30,31,31,32,35,38,38,38,43,45,46,58,97]"
"010063",6,8,0,"[28,29,36,39,40,47,50,53,60,61,61,63,64,64,68,70,71,72,78,78,79,81,83,84,84,86,87,88,93,96,98,104,109]","[57,64,73,83,99,101,107,109]","[15,21,83,89,90]","[12,20,21,21,67,77]","[15,39,40,54,55]","[10,21,24,28,43,97,98,102]"
"010063",7,8,0,"[29,31,34,37,40,41,42,46,50,53,53,59,61,62,63,66,68,70,70,72,73,74,78,78,78,80,80,83,87,87,88,89,94,95,100,100,100,107]","[65,69,72,78,78,79,83,87,94,96,100,100,104,106,107,109,109]","[17,26,39,41,41,58,70,72,73,78,78,78,80,80,81,83,87,87,87,88,102,104,107]","[7,7,8,60]","[27,41,55]","[18,19,26,27,33,41,49,57,77,81,83,84,90,92,109]"
"010064",1,1,1,"[]","[]","[]","[94]","[]","[]"
"010064",2,1,1,"[]","[]","[]","[]","[]","[]"
"010064",3,1,1,"[]","[]","[]","[]","[]","[]"
"010064",4,1,1,"[]","[]","[]","[98,99]","[]","[]"
"010064",5,1,1,"[]","[]","[53,55,64,75]","[]","[]","[28,33,58]"
"010064",6,1,1,"[]","[]","[]","[]","[]","[]"
"010064",7,1,1,"[]","[]","[70,84]","[]","[]","[]"
"010064",1,2,1,"[]","[]","[]","[]","[87]","[9,10,10,11,11,11,105,110,110,111]"
"010064",2,2,1,"[]","[]","[91,103]","[]","[]","[7,8,8,27,27,68,80,110,110,111,111,111,111]"
"010064",3,2,1,"[]","[]","[21]","[]","[]","[7,8,8,8,8,9,26,28,89,110,110,111,111]"
"010064",4,2,1,"[]","[]","[]","[]","[]","[9,9,111,111]"
"010064",5,2,1,"[]","[]","[]","[]","[]","[]"
